id|idioma|provincia_idProvincia
147655|español, quichua|125445
147656|español, quichua|125446
147657|español, quichua|125447
147658|español|125448
147659|español, quichua|125449
147660|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|125450
147661|español, quichua|125451
147662|español, quichua|125452
147663|español, quichua|125453
147664|español|125454
147665|español|125455
147666|español, quichua|125456
147667|español, quichua, huao terero|125457
147668|español, quichua, huao terero|125458
147669|español, quichua|125459
147670|español, quichua|125460
147671|español, quichua|125461
147672|español, quichua|125462
147673|español, quichua|125463
147674|español|125464
147675|español|125465
147676|español, quichua|125466
147677|español, quichua|125467
147678|español|125468
147679|español, quichua|125469
147680|español, quichua|125470
147681|español, quichua|125471
147682|español, quichua|125472
147683|español, quichua|125473
147684|español|125474
147685|español, inglés, cha'palaachi, awá pit, sia pedee|125475
147686|español, quichua, awá pit|125476
147687|español|125477
147688|español|125478
147689|español, Tsafiqui|125479
147690|español, quichua|125480
147691|español, quichua|125481
147692|español, quichua|125482
147693|español|125483
147694|español, quichua|125484
147695|español|125485
147696|español, quichua|125486
147697|español, quichua|125487
147698|español, quichua|125488
147699|español, quichua|125489
147700|español, quichua|125490
147701|español, quichua|125491
147702|español, quichua|125492
147703|español, quichua|125493
147704|español, Tsafiqui|125494
147705|español|125495
147706|español|125496
147707|español|125497
147708|español|125498
147709|español|125499
147710|español|125500
147711|español|125501
147712|español, quichua|125502
147713|español, quichua|125503
147714|español|125504
147715|español|125505
147716|español|125506
147717|español|125507
147718|español, quichua|125508
147719|español|125509
147720|español, quichua|125510
147721|español, quichua|125511
147722|español, quichua|125512
147723|español, quichua|125513
147724|español, quichua|125514
147725|español, quichua, awá pit|125515
147726|español, quichua|125516
147727|español, quichua|125517
147728|español, quichua|125518
147729|español, quichua|125519
147730|español, quichua|125520
147731|español, quichua|125521
147732|español, quichua|125522
147733|español, inglés, quichua|125523
147734|español|125524
147735|español|125525
147736|español, quichua|125526
147737|español, quichua|125527
147738|español, quichua|125528
147739|español|125529
147740|español|125530
147741|español, quichua|125531
147742|español|125532
147743|español, quichua|125533
147744|español, quichua|125534
147745|español, quichua|125535
147746|español, quichua, shuar-chicham, huao terero, achuar-chicham, shiwiar, záparo, andwash|125536
147747|español, quichua|125537
147748|español, quichua|125538
147749|español, quichua|125539
147750|español, quichua|125540
147751|español, shuar chicham, achuar chicham|125541
147752|español, quichua, huao terero|125542
147753|español, quichua, awá pit|125543
147754|español, quichua, awá pit|125544
147755|español, quichua|125545
147756|español, quichua|125546
147757|español, quichua|125547
147758|español, quichua|125548
147759|español, quichua|125549
147760|español, quichua|125550
147761|español|125551
147762|español, quichua, a'ingae, siekopaai|125552
147763|español, quichua|125553
147764|español, quichua|125554
147765|español|125555
147766|español|125556
147767|español, quichua, awá pit|125557
147768|español, quichua|125558
147769|español, quichua|125559
147770|español|125560
147771|español|125561
147772|español|125562
147773|español|125563
147774|español, quichua, huao terero|125564
147775|español|125565
147776|español, quichua|125566
147777|español, quichua|125567
147778|español, quichua|125568
147779|español, quichua|125569
147780|español|125570
147781|español|125571
147782|español|125572
147783|español|125573
147784|español, quichua|125574
147785|español, quichua|125575
147786|español, quichua|125576
147787|español|125577
147788|español, quichua|125578
147789|español, quichua|125579
147790|español|125580
147791|español|125581
147792|español, quichua|125582
147793|español, quichua|125583
147794|español, quichua|125584
147795|español, quichua|125585
147796|español, quichua|125586
147797|español, quichua|125587
147798|español, quichua|125588
147799|español, quichua|125589
147800|español, quichua|125590
147801|español, quichua|125591
147802|español, quichua|125592
147803|español, quichua|125593
147804|español, quichua|125594
147805|español, quichua|125595
147806|español, quichua|125596
147807|español, quichua|125597
147808|español, quichua|125598
147809|español, quichua|125599
147810|español, quichua|125600
147811|español|125601
147812|español|125602
147813|español, quichua|125603
147814|español, quichua|125604
147815|español, quichua|125605
147816|español, quichua|125606
147817|español, shuar chicham, achuar chicham|125607
147818|español|125608
147819|español, quichua|125609
147820|español, quichua|125610
147821|español, quichua|125611
147822|español, quichua|125612
147823|español, quichua|125613
147824|español, quichua|125614
147825|español, inglés, quichua|125615
147826|español, inglés, quichua|125616
147827|español|125617
147828|español|125618
147829|español|125619
147830|español, quichua|125620
147831|español, quichua|125621
147832|español, quichua|125622
147833|español, quichua|125623
147834|español, quichua, awá pit|125624
147835|español|125625
147836|español|125626
147837|español|125627
147838|español|125628
147839|español|125629
147840|español|125630
147841|español|125631
147842|español, quichua|125632
147843|español, quichua, awá pit|125633
147844|español, quichua, huao terero|125634
147845|español, quichua|125635
147846|español, quichua|125636
147847|español, quichua|125637
147848|español, quichua|125638
147849|español, quichua|125639
147850|español, quichua|125640
147851|español, quichua|125641
147852|español, quichua|125642
147853|español, quichua|125643
147854|español, quichua|125644
147855|español, Tsafiqui|125645
147856|español|125646
147857|español, quichua|125647
147858|español, quichua|125648
147859|español|125649
147860|español, quichua|125650
147861|español, quichua|125651
147862|español|125652
147863|español, quichua|125653
147864|español, quichua|125654
147865|español|125655
147866|español|125656
