id|provincia| poblacion |numero de cantones |id_1
34449|MANABÍ |1369780|22|26953
34450|GUAYAS|3645483|25|26954
34451|GUAYAS|3645483|25|26955
34452|MANABÍ |1369780|22|26956
34453|SANTA ELENA|308693|3|26957
34454|MANABÍ |1369780|22|26958
34455|MANABÍ |1369780|22|26959
34456|MANABÍ |1369780|22|26960
34457|SANTA ELENA|308693|3|26961
34458|SANTA ELENA|308693|3|26962
34459|SANTA ELENA|308693|3|26963
34460|SANTA ELENA|308693|3|26964
34461|SANTA ELENA|308693|3|26965
34462|SANTA ELENA|308693|3|26966
34463|SANTA ELENA|308693|3|26967
34464|GUAYAS|3645483|25|26968
34465|MANABÍ |1369780|22|26969
34466|EL ORO|600659|14|26970
34467|GUAYAS|3645483|25|26971
34468|GUAYAS|3645483|25|26972
34469|GUAYAS|3645483|25|26973
34470|MANABÍ |1369780|22|26974
34471|GUAYAS|3645483|25|26975
34472|GUAYAS|3645483|25|26976
34473|MANABÍ |1369780|22|26977
34474|SANTA ELENA|308693|3|26978
34475|GUAYAS|3645483|25|26979
34476|GUAYAS|3645483|25|26980
34477|MANABÍ |1369780|22|26981
34478|SANTA ELENA|308693|3|26982
34479|SANTA ELENA|308693|3|26983
34480|MANABÍ |1369780|22|26984
34481|GUAYAS|3645483|25|26985
34482|EL ORO|600659|14|26986
34483|MANABÍ |1369780|22|26987
34484|GUAYAS|3645483|25|26988
34485|SANTA ELENA|308693|3|26989
34486|MANABÍ |1369780|22|26990
34487|SANTA ELENA|308693|3|26991
34488|GUAYAS|3645483|25|26992
34489|GUAYAS|3645483|25|26993
34490|GUAYAS|3645483|25|26994
34491|GUAYAS|3645483|25|26995
34492|GUAYAS|3645483|25|26996
34493|LOS RÍOS|778115|13|26997
34494|EL ORO|600659|14|26998
34495|MANABÍ |1369780|22|26999
34496|GUAYAS|3645483|25|27000
34497|GUAYAS|3645483|25|27001
34498|GUAYAS|3645483|25|27002
34499|GUAYAS|3645483|25|27003
34500|GUAYAS|3645483|25|27004
34501|GUAYAS|3645483|25|27005
34502|GUAYAS|3645483|25|27006
34503|MANABÍ |1369780|22|27007
34504|GUAYAS|3645483|25|27008
34505|SANTA ELENA|308693|3|27009
34506|GUAYAS|3645483|25|27010
34507|GUAYAS|3645483|25|27011
34508|MANABÍ |1369780|22|27012
34509|EL ORO|600659|14|27013
34510|EL ORO|600659|14|27014
34511|GUAYAS|3645483|25|27015
34512|GUAYAS|3645483|25|27016
34513|GUAYAS|3645483|25|27017
34514|GUAYAS|3645483|25|27018
34515|GUAYAS|3645483|25|27019
34516|GUAYAS|3645483|25|27020
34517|GUAYAS|3645483|25|27021
34518|GUAYAS|3645483|25|27022
34519|GUAYAS|3645483|25|27023
34520|GUAYAS|3645483|25|27024
34521|GUAYAS|3645483|25|27025
34522|EL ORO|600659|14|27026
34523|GUAYAS|3645483|25|27027
34524|GUAYAS|3645483|25|27028
34525|GUAYAS|3645483|25|27029
34526|GUAYAS|3645483|25|27030
34527|GUAYAS|3645483|25|27031
34528|MANABÍ |1369780|22|27032
34529|GUAYAS|3645483|25|27033
34530|EL ORO|600659|14|27034
34531|GUAYAS|3645483|25|27035
34532|LOS RÍOS|778115|13|27036
34533|LOS RÍOS|778115|13|27037
34534|MANABÍ |1369780|22|27038
34535|GUAYAS|3645483|25|27039
34536|GUAYAS|3645483|25|27040
34537|GUAYAS|3645483|25|27041
34538|SANTA ELENA|308693|3|27042
34539|SANTA ELENA|308693|3|27043
34540|MANABÍ |1369780|22|27044
34541|MANABÍ |1369780|22|27045
34542|GUAYAS|3645483|25|27046
34543|EL ORO|600659|14|27047
34544|EL ORO|600659|14|27048
34545|GUAYAS|3645483|25|27049
34546|MANABÍ |1369780|22|27050
34547|MANABÍ |1369780|22|27051
34548|GUAYAS|3645483|25|27052
34549|LOS RÍOS|778115|13|27053
34550|SANTA ELENA|308693|3|27054
34551|EL ORO|600659|14|27055
34552|SANTA ELENA|308693|3|27056
34553|GUAYAS|3645483|25|27057
34554|GUAYAS|3645483|25|27058
34555|MANABÍ |1369780|22|27059
34556|MANABÍ |1369780|22|27060
34557|MANABÍ |1369780|22|27061
34558|GUAYAS|3645483|25|27062
34559|GUAYAS|3645483|25|27063
34560|GUAYAS|3645483|25|27064
34561|GUAYAS|3645483|25|27065
34562|MANABÍ |1369780|22|27066
34563|GUAYAS|3645483|25|27067
34564|GUAYAS|3645483|25|27068
34565|LOS RÍOS|778115|13|27069
34566|GUAYAS|3645483|25|27070
34567|GUAYAS|3645483|25|27071
34568|LOS RÍOS|778115|13|27072
34569|GUAYAS|3645483|25|27073
34570|GUAYAS|3645483|25|27074
34571|GUAYAS|3645483|25|27075
34572|GUAYAS|3645483|25|27076
34573|GUAYAS|3645483|25|27077
34574|LOS RÍOS|778115|13|27078
34575|GUAYAS|3645483|25|27079
34576|GUAYAS|3645483|25|27080
34577|GUAYAS|3645483|25|27081
34578|GUAYAS|3645483|25|27082
34579|GUAYAS|3645483|25|27083
34580|GUAYAS|3645483|25|27084
34581|GUAYAS|3645483|25|27085
34582|GUAYAS|3645483|25|27086
34583|LOS RÍOS|778115|13|27087
34584|GUAYAS|3645483|25|27088
34585|MANABÍ |1369780|22|27089
34586|MANABÍ |1369780|22|27090
34587|GUAYAS|3645483|25|27091
34588|LOS RÍOS|778115|13|27092
34589|GUAYAS|3645483|25|27093
34590|GUAYAS|3645483|25|27094
34591|EL ORO|600659|14|27095
34592|GUAYAS|3645483|25|27096
34593|GUAYAS|3645483|25|27097
34594|GUAYAS|3645483|25|27098
34595|MANABÍ |1369780|22|27099
34596|GUAYAS|3645483|25|27100
34597|EL ORO|600659|14|27101
34598|EL ORO|600659|14|27102
34599|EL ORO|600659|14|27103
34600|MANABÍ |1369780|22|27104
34601|SANTA ELENA|308693|3|27105
34602|GUAYAS|3645483|25|27106
34603|EL ORO|600659|14|27107
34604|GUAYAS|3645483|25|27108
34605|MANABÍ |1369780|22|27109
34606|GUAYAS|3645483|25|27110
34607|GUAYAS|3645483|25|27111
34608|GUAYAS|3645483|25|27112
34609|GUAYAS|3645483|25|27113
34610|GUAYAS|3645483|25|27114
34611|GUAYAS|3645483|25|27115
34612|GUAYAS|3645483|25|27116
34613|GUAYAS|3645483|25|27117
34614|GUAYAS|3645483|25|27118
34615|LOS RÍOS|778115|13|27119
34616|EL ORO|600659|14|27120
34617|EL ORO|600659|14|27121
34618|GUAYAS|3645483|25|27122
34619|EL ORO|600659|14|27123
34620|MANABÍ |1369780|22|27124
34621|GUAYAS|3645483|25|27125
34622|GUAYAS|3645483|25|27126
34623|LOS RÍOS|778115|13|27127
34624|MANABÍ |1369780|22|27128
34625|MANABÍ |1369780|22|27129
34626|GUAYAS|3645483|25|27130
34627|MANABÍ |1369780|22|27131
34628|GUAYAS|3645483|25|27132
34629|EL ORO|600659|14|27133
34630|EL ORO|600659|14|27134
34631|MANABÍ |1369780|22|27135
34632|GUAYAS|3645483|25|27136
34633|GUAYAS|3645483|25|27137
34634|GUAYAS|3645483|25|27138
34635|LOS RÍOS|778115|13|27139
34636|GUAYAS|3645483|25|27140
34637|GUAYAS|3645483|25|27141
34638|MANABÍ |1369780|22|27142
34639|GUAYAS|3645483|25|27143
34640|GUAYAS|3645483|25|27144
34641|GUAYAS|3645483|25|27145
34642|MANABÍ |1369780|22|27146
34643|SANTA ELENA|308693|3|27147
34644|GUAYAS|3645483|25|27148
34645|EL ORO|600659|14|27149
34646|GUAYAS|3645483|25|27150
34647|MANABÍ |1369780|22|27151
34648|GUAYAS|3645483|25|27152
34649|GUAYAS|3645483|25|27153
34650|GUAYAS|3645483|25|27154
34651|MANABÍ |1369780|22|27155
34652|GUAYAS|3645483|25|27156
34653|GUAYAS|3645483|25|27157
34654|GUAYAS|3645483|25|27158
34655|MANABÍ |1369780|22|27159
34656|GUAYAS|3645483|25|27160
34657|GUAYAS|3645483|25|27161
34658|MANABÍ |1369780|22|27162
34659|SANTA ELENA|308693|3|27163
34660|GUAYAS|3645483|25|27164
34661|GUAYAS|3645483|25|27165
34662|MANABÍ |1369780|22|27166
34663|SANTA ELENA|308693|3|27167
34664|MANABÍ |1369780|22|27168
34665|GUAYAS|3645483|25|27169
34666|GUAYAS|3645483|25|27170
34667|MANABÍ |1369780|22|27171
34668|SANTA ELENA|308693|3|27172
34669|SANTA ELENA|308693|3|27173
34670|SANTA ELENA|308693|3|27174
34671|EL ORO|600659|14|27175
34672|MANABÍ |1369780|22|27176
34673|MANABÍ |1369780|22|27177
34674|MANABÍ |1369780|22|27178
34675|GUAYAS|3645483|25|27179
34676|SANTA ELENA|308693|3|27180
34677|MANABÍ |1369780|22|27181
34678|MANABÍ |1369780|22|27182
34679|MANABÍ |1369780|22|27183
34680|SANTA ELENA|308693|3|27184
34681|MANABÍ |1369780|22|27185
34682|MANABÍ |1369780|22|27186
34683|MANABÍ |1369780|22|27187
34684|MANABÍ |1369780|22|27188
34685|MANABÍ |1369780|22|27189
34686|MANABÍ |1369780|22|27190
34687|GUAYAS|3645483|25|27191
34688|MANABÍ |1369780|22|27192
34689|GUAYAS|3645483|25|27193
34690|SANTA ELENA|308693|3|27194
34691|MANABÍ |1369780|22|27195
34692|GUAYAS|3645483|25|27196
34693|EL ORO|600659|14|27197
34694|EL ORO|600659|14|27198
34695|GUAYAS|3645483|25|27199
34696|GUAYAS|3645483|25|27200
34697|GUAYAS|3645483|25|27201
34698|GUAYAS|3645483|25|27202
34699|GUAYAS|3645483|25|27203
34700|GUAYAS|3645483|25|27204
34701|MANABÍ |1369780|22|27205
34702|MANABÍ |1369780|22|27206
34703|EL ORO|600659|14|27207
34704|EL ORO|600659|14|27208
34705|GUAYAS|3645483|25|27209
34706|GUAYAS|3645483|25|27210
34707|GUAYAS|3645483|25|27211
34708|GUAYAS|3645483|25|27212
34709|GUAYAS|3645483|25|27213
34710|MANABÍ |1369780|22|27214
34711|GUAYAS|3645483|25|27215
34712|MANABÍ |1369780|22|27216
34713|GUAYAS|3645483|25|27217
34714|EL ORO|600659|14|27218
34715|GUAYAS|3645483|25|27219
34716|MANABÍ |1369780|22|27220
34717|EL ORO|600659|14|27221
34718|GUAYAS|3645483|25|27222
34719|MANABÍ |1369780|22|27223
34720|GUAYAS|3645483|25|27224
34721|MANABÍ |1369780|22|27225
34722|EL ORO|600659|14|27226
34723|GUAYAS|3645483|25|27227
34724|MANABÍ |1369780|22|27228
34725|LOS RÍOS|778115|13|27229
34726|GUAYAS|3645483|25|27230
34727|GUAYAS|3645483|25|27231
34728|GUAYAS|3645483|25|27232
34729|GUAYAS|3645483|25|27233
34730|GUAYAS|3645483|25|27234
34731|GUAYAS|3645483|25|27235
34732|GUAYAS|3645483|25|27236
34733|GUAYAS|3645483|25|27237
34734|EL ORO|600659|14|27238
34735|GUAYAS|3645483|25|27239
34736|MANABÍ |1369780|22|27240
34737|MANABÍ |1369780|22|27241
34738|GUAYAS|3645483|25|27242
34739|SANTA ELENA|308693|3|27243
34740|SANTA ELENA|308693|3|27244
34741|SANTA ELENA|308693|3|27245
34742|SANTA ELENA|308693|3|27246
34743|SANTA ELENA|308693|3|27247
34744|EL ORO|600659|14|27248
34745|SANTA ELENA|308693|3|27249
34746|MANABÍ |1369780|22|27250
34747|SANTA ELENA|308693|3|27251
34748|MANABÍ |1369780|22|27252
34749|MANABÍ |1369780|22|27253
34750|MANABÍ |1369780|22|27254
34751|SANTA ELENA|308693|3|27255
34752|SANTA ELENA|308693|3|27256
34753|SANTA ELENA|308693|3|27257
34754|EL ORO|600659|14|27258
34755|SANTA ELENA|308693|3|27259
34756|GUAYAS|3645483|25|27260
34757|GUAYAS|3645483|25|27261
34758|GUAYAS|3645483|25|27262
34759|GUAYAS|3645483|25|27263
34760|LOS RÍOS|778115|13|27264
34761|SANTA ELENA|308693|3|27265
34762|LOS RÍOS|778115|13|27266
34763|SANTA ELENA|308693|3|27267
34764|EL ORO|600659|14|27268
34765|EL ORO|600659|14|27269
34766|EL ORO|600659|14|27270
34767|GUAYAS|3645483|25|27271
34768|GUAYAS|3645483|25|27272
34769|SANTA ELENA|308693|3|27273
34770|SANTA ELENA|308693|3|27274
34771|MANABÍ |1369780|22|27275
34772|MANABÍ |1369780|22|27276
34773|MANABÍ |1369780|22|27277
34774|MANABÍ |1369780|22|27278
34775|GUAYAS|3645483|25|27279
34776|MANABÍ |1369780|22|27280
34777|GUAYAS|3645483|25|27281
34778|GUAYAS|3645483|25|27282
34779|GUAYAS|3645483|25|27283
34780|GUAYAS|3645483|25|27284
34781|SANTA ELENA|308693|3|27285
34782|GUAYAS|3645483|25|27286
34783|GUAYAS|3645483|25|27287
34784|GUAYAS|3645483|25|27288
34785|LOS RÍOS|778115|13|27289
34786|GUAYAS|3645483|25|27290
34787|GUAYAS|3645483|25|27291
34788|LOS RÍOS|778115|13|27292
34789|LOS RÍOS|778115|13|27293
34790|MANABÍ |1369780|22|27294
34791|SANTA ELENA|308693|3|27295
34792|GUAYAS|3645483|25|27296
34793|GUAYAS|3645483|25|27297
34794|MANABÍ |1369780|22|27298
34795|LOS RÍOS|778115|13|27299
34796|EL ORO|600659|14|27300
34797|EL ORO|600659|14|27301
34798|GUAYAS|3645483|25|27302
34799|EL ORO|600659|14|27303
34800|MANABÍ |1369780|22|27304
34801|GUAYAS|3645483|25|27305
34802|GUAYAS|3645483|25|27306
34803|GUAYAS|3645483|25|27307
34804|GUAYAS|3645483|25|27308
34805|GUAYAS|3645483|25|27309
34806|SANTA ELENA|308693|3|27310
34807|GUAYAS|3645483|25|27311
34808|GUAYAS|3645483|25|27312
34809|MANABÍ |1369780|22|27313
34810|SANTA ELENA|308693|3|27314
34811|SANTA ELENA|308693|3|27315
34812|SANTA ELENA|308693|3|27316
34813|GUAYAS|3645483|25|27317
34814|GUAYAS|3645483|25|27318
34815|GUAYAS|3645483|25|27319
34816|GUAYAS|3645483|25|27320
34817|GUAYAS|3645483|25|27321
34818|GUAYAS|3645483|25|27322
34819|MANABÍ |1369780|22|27323
34820|SANTA ELENA|308693|3|27324
34821|GUAYAS|3645483|25|27325
34822|EL ORO|600659|14|27326
34823|EL ORO|600659|14|27327
34824|MANABÍ |1369780|22|27328
34825|GUAYAS|3645483|25|27329
34826|GUAYAS|3645483|25|27330
34827|MANABÍ |1369780|22|27331
34828|SANTA ELENA|308693|3|27332
34829|SANTA ELENA|308693|3|27333
34830|MANABÍ |1369780|22|27334
34831|GUAYAS|3645483|25|27335
34832|GUAYAS|3645483|25|27336
34833|GUAYAS|3645483|25|27337
34834|SANTA ELENA|308693|3|27338
34835|SANTA ELENA|308693|3|27339
34836|SANTA ELENA|308693|3|27340
34837|MANABÍ |1369780|22|27341
34838|SANTA ELENA|308693|3|27342
34839|GUAYAS|3645483|25|27343
34840|GUAYAS|3645483|25|27344
34841|SANTA ELENA|308693|3|27345
34842|GUAYAS|3645483|25|27346
34843|SANTA ELENA|308693|3|27347
34844|GUAYAS|3645483|25|27348
34845|GUAYAS|3645483|25|27349
34846|MANABÍ |1369780|22|27350
34847|LOS RÍOS|778115|13|27351
34848|GUAYAS|3645483|25|27352
34849|SANTA ELENA|308693|3|27353
34850|SANTA ELENA|308693|3|27354
34851|EL ORO|600659|14|27355
34852|EL ORO|600659|14|27356
34853|EL ORO|600659|14|27357
34854|MANABÍ |1369780|22|27358
34855|MANABÍ |1369780|22|27359
34856|GUAYAS|3645483|25|27360
34857|MANABÍ |1369780|22|27361
34858|LOS RÍOS|778115|13|27362
34859|MANABÍ |1369780|22|27363
34860|MANABÍ |1369780|22|27364
34861|GUAYAS|3645483|25|27365
34862|MANABÍ |1369780|22|27366
34863|GUAYAS|3645483|25|27367
34864|GUAYAS|3645483|25|27368
34865|GUAYAS|3645483|25|27369
34866|EL ORO|600659|14|27370
34867|SANTA ELENA|308693|3|27371
34868|GUAYAS|3645483|25|27372
34869|MANABÍ |1369780|22|27373
34870|GUAYAS|3645483|25|27374
34871|GUAYAS|3645483|25|27375
34872|LOS RÍOS|778115|13|27376
34873|MANABÍ |1369780|22|27377
34874|GUAYAS|3645483|25|27378
34875|LOS RÍOS|778115|13|27379
34876|GUAYAS|3645483|25|27380
34877|LOS RÍOS|778115|13|27381
34878|MANABÍ |1369780|22|27382
34879|EL ORO|600659|14|27383
34880|LOS RÍOS|778115|13|27384
34881|MANABÍ |1369780|22|27385
34882|GUAYAS|3645483|25|27386
34883|GUAYAS|3645483|25|27387
34884|EL ORO|600659|14|27388
34885|GUAYAS|3645483|25|27389
34886|GUAYAS|3645483|25|27390
34887|GUAYAS|3645483|25|27391
34888|GUAYAS|3645483|25|27392
34889|GUAYAS|3645483|25|27393
34890|SANTA ELENA|308693|3|27394
34891|GUAYAS|3645483|25|27395
34892|GUAYAS|3645483|25|27396
34893|MANABÍ |1369780|22|27397
34894|MANABÍ |1369780|22|27398
34895|GUAYAS|3645483|25|27399
34896|GUAYAS|3645483|25|27400
34897|GUAYAS|3645483|25|27401
34898|GUAYAS|3645483|25|27402
34899|GUAYAS|3645483|25|27403
34900|MANABÍ |1369780|22|27404
34901|GUAYAS|3645483|25|27405
34902|GUAYAS|3645483|25|27406
34903|GUAYAS|3645483|25|27407
34904|GUAYAS|3645483|25|27408
34905|GUAYAS|3645483|25|27409
34906|SANTA ELENA|308693|3|27410
34907|SANTA ELENA|308693|3|27411
34908|MANABÍ |1369780|22|27412
34909|MANABÍ |1369780|22|27413
34910|GUAYAS|3645483|25|27414
34911|GUAYAS|3645483|25|27415
34912|GUAYAS|3645483|25|27416
34913|GUAYAS|3645483|25|27417
34914|MANABÍ |1369780|22|27418
34915|LOS RÍOS|778115|13|27419
34916|MANABÍ |1369780|22|27420
34917|GUAYAS|3645483|25|27421
34918|EL ORO|600659|14|27422
34919|GUAYAS|3645483|25|27423
34920|GUAYAS|3645483|25|27424
34921|GUAYAS|3645483|25|27425
34922|GUAYAS|3645483|25|27426
34923|GUAYAS|3645483|25|27427
34924|GUAYAS|3645483|25|27428
34925|GUAYAS|3645483|25|27429
34926|MANABÍ |1369780|22|27430
34927|MANABÍ |1369780|22|27431
34928|GUAYAS|3645483|25|27432
34929|GUAYAS|3645483|25|27433
34930|GUAYAS|3645483|25|27434
34931|GUAYAS|3645483|25|27435
34932|EL ORO|600659|14|27436
34933|GUAYAS|3645483|25|27437
34934|LOS RÍOS|778115|13|27438
34935|GUAYAS|3645483|25|27439
34936|MANABÍ |1369780|22|27440
34937|GUAYAS|3645483|25|27441
34938|GUAYAS|3645483|25|27442
34939|GUAYAS|3645483|25|27443
34940|GUAYAS|3645483|25|27444
34941|GUAYAS|3645483|25|27445
34942|GUAYAS|3645483|25|27446
34943|GUAYAS|3645483|25|27447
34944|GUAYAS|3645483|25|27448
34945|GUAYAS|3645483|25|27449
34946|GUAYAS|3645483|25|27450
34947|MANABÍ |1369780|22|27451
34948|MANABÍ |1369780|22|27452
34949|EL ORO|600659|14|27453
34950|GUAYAS|3645483|25|27454
34951|GUAYAS|3645483|25|27455
34952|GUAYAS|3645483|25|27456
34953|GUAYAS|3645483|25|27457
34954|MANABÍ |1369780|22|27458
34955|GUAYAS|3645483|25|27459
34956|GUAYAS|3645483|25|27460
34957|EL ORO|600659|14|27461
34958|LOS RÍOS|778115|13|27462
34959|GUAYAS|3645483|25|27463
34960|LOS RÍOS|778115|13|27464
34961|LOS RÍOS|778115|13|27465
34962|GUAYAS|3645483|25|27466
34963|GUAYAS|3645483|25|27467
34964|MANABÍ |1369780|22|27468
34965|EL ORO|600659|14|27469
34966|GUAYAS|3645483|25|27470
34967|GUAYAS|3645483|25|27471
34968|GUAYAS|3645483|25|27472
34969|GUAYAS|3645483|25|27473
34970|GUAYAS|3645483|25|27474
34971|GUAYAS|3645483|25|27475
34972|EL ORO|600659|14|27476
34973|GUAYAS|3645483|25|27477
34974|GUAYAS|3645483|25|27478
34975|GUAYAS|3645483|25|27479
34976|GUAYAS|3645483|25|27480
34977|EL ORO|600659|14|27481
34978|GUAYAS|3645483|25|27482
34979|MANABÍ |1369780|22|27483
34980|MANABÍ |1369780|22|27484
34981|EL ORO|600659|14|27485
34982|MANABÍ |1369780|22|27486
34983|MANABÍ |1369780|22|27487
34984|SANTA ELENA|308693|3|27488
34985|LOS RÍOS|778115|13|27489
34986|MANABÍ |1369780|22|27490
34987|SANTA ELENA|308693|3|27491
34988|MANABÍ |1369780|22|27492
34989|EL ORO|600659|14|27493
34990|GUAYAS|3645483|25|27494
34991|GUAYAS|3645483|25|27495
34992|GUAYAS|3645483|25|27496
34993|MANABÍ |1369780|22|27497
34994|SANTA ELENA|308693|3|27498
34995|MANABÍ |1369780|22|27499
34996|GUAYAS|3645483|25|27500
34997|GUAYAS|3645483|25|27501
34998|MANABÍ |1369780|22|27502
34999|MANABÍ |1369780|22|27503
35000|SANTA ELENA|308693|3|27504
35001|SANTA ELENA|308693|3|27505
35002|EL ORO|600659|14|27506
35003|GUAYAS|3645483|25|27507
35004|GUAYAS|3645483|25|27508
35005|GUAYAS|3645483|25|27509
35006|MANABÍ |1369780|22|27510
35007|GUAYAS|3645483|25|27511
35008|GUAYAS|3645483|25|27512
35009|MANABÍ |1369780|22|27513
35010|GUAYAS|3645483|25|27514
35011|MANABÍ |1369780|22|27515
35012|MANABÍ |1369780|22|27516
35013|MANABÍ |1369780|22|27517
35014|MANABÍ |1369780|22|27518
35015|MANABÍ |1369780|22|27519
35016|GUAYAS|3645483|25|27520
35017|MANABÍ |1369780|22|27521
35018|MANABÍ |1369780|22|27522
35019|MANABÍ |1369780|22|27523
35020|GUAYAS|3645483|25|27524
35021|MANABÍ |1369780|22|27525
35022|GUAYAS|3645483|25|27526
35023|MANABÍ |1369780|22|27527
35024|GUAYAS|3645483|25|27528
35025|MANABÍ |1369780|22|27529
35026|SANTA ELENA|308693|3|27530
35027|GUAYAS|3645483|25|27531
35028|MANABÍ |1369780|22|27532
35029|MANABÍ |1369780|22|27533
35030|SANTA ELENA|308693|3|27534
35031|MANABÍ |1369780|22|27535
35032|GUAYAS|3645483|25|27536
35033|GUAYAS|3645483|25|27537
35034|SANTA ELENA|308693|3|27538
35035|MANABÍ |1369780|22|27539
35036|MANABÍ |1369780|22|27540
35037|GUAYAS|3645483|25|27541
35038|MANABÍ |1369780|22|27542
35039|EL ORO|600659|14|27543
35040|GUAYAS|3645483|25|27544
35041|EL ORO|600659|14|27545
35042|EL ORO|600659|14|27546
35043|GUAYAS|3645483|25|27547
35044|GUAYAS|3645483|25|27548
35045|EL ORO|600659|14|27549
35046|GUAYAS|3645483|25|27550
35047|EL ORO|600659|14|27551
35048|EL ORO|600659|14|27552
35049|EL ORO|600659|14|27553
35050|GUAYAS|3645483|25|27554
35051|MANABÍ |1369780|22|27555
35052|MANABÍ |1369780|22|27556
35053|MANABÍ |1369780|22|27557
35054|SANTA ELENA|308693|3|27558
35055|GUAYAS|3645483|25|27559
35056|GUAYAS|3645483|25|27560
35057|SANTA ELENA|308693|3|27561
35058|MANABÍ |1369780|22|27562
35059|GUAYAS|3645483|25|27563
35060|GUAYAS|3645483|25|27564
35061|GUAYAS|3645483|25|27565
35062|GUAYAS|3645483|25|27566
35063|GUAYAS|3645483|25|27567
35064|GUAYAS|3645483|25|27568
35065|GUAYAS|3645483|25|27569
35066|EL ORO|600659|14|27570
35067|GUAYAS|3645483|25|27571
35068|MANABÍ |1369780|22|27572
35069|MANABÍ |1369780|22|27573
35070|GUAYAS|3645483|25|27574
35071|GUAYAS|3645483|25|27575
35072|MANABÍ |1369780|22|27576
35073|MANABÍ |1369780|22|27577
35074|GUAYAS|3645483|25|27578
35075|GUAYAS|3645483|25|27579
35076|MANABÍ |1369780|22|27580
35077|EL ORO|600659|14|27581
35078|GUAYAS|3645483|25|27582
35079|GUAYAS|3645483|25|27583
35080|GUAYAS|3645483|25|27584
35081|MANABÍ |1369780|22|27585
35082|MANABÍ |1369780|22|27586
35083|SANTA ELENA|308693|3|27587
35084|MANABÍ |1369780|22|27588
35085|GUAYAS|3645483|25|27589
35086|GUAYAS|3645483|25|27590
35087|GUAYAS|3645483|25|27591
35088|GUAYAS|3645483|25|27592
35089|GUAYAS|3645483|25|27593
35090|GUAYAS|3645483|25|27594
35091|GUAYAS|3645483|25|27595
35092|GUAYAS|3645483|25|27596
35093|GUAYAS|3645483|25|27597
35094|GUAYAS|3645483|25|27598
35095|SANTA ELENA|308693|3|27599
35096|GUAYAS|3645483|25|27600
35097|GUAYAS|3645483|25|27601
35098|GUAYAS|3645483|25|27602
35099|SANTA ELENA|308693|3|27603
35100|EL ORO|600659|14|27604
35101|GUAYAS|3645483|25|27605
35102|GUAYAS|3645483|25|27606
35103|LOS RÍOS|778115|13|27607
35104|MANABÍ |1369780|22|27608
35105|MANABÍ |1369780|22|27609
35106|MANABÍ |1369780|22|27610
35107|EL ORO|600659|14|27611
35108|EL ORO|600659|14|27612
35109|SANTA ELENA|308693|3|27613
35110|MANABÍ |1369780|22|27614
35111|SANTA ELENA|308693|3|27615
35112|GUAYAS|3645483|25|27616
35113|MANABÍ |1369780|22|27617
35114|SANTA ELENA|308693|3|27618
35115|GUAYAS|3645483|25|27619
35116|SANTA ELENA|308693|3|27620
35117|MANABÍ |1369780|22|27621
35118|MANABÍ |1369780|22|27622
35119|SANTA ELENA|308693|3|27623
35120|EL ORO|600659|14|27624
35121|MANABÍ |1369780|22|27625
35122|GUAYAS|3645483|25|27626
35123|GUAYAS|3645483|25|27627
35124|GUAYAS|3645483|25|27628
35125|GUAYAS|3645483|25|27629
35126|GUAYAS|3645483|25|27630
35127|SANTA ELENA|308693|3|27631
