id_provincia|nom_provin|poblacion|num_cantones|id_parroquia
123749|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|101540
123750|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|101541
123751|ESMERALDAS|534092|8|101542
123752|PICHINCHA|2576287|8|101543
123753|PICHINCHA|2576287|8|101544
123754|PICHINCHA|2576287|8|101545
123755|PICHINCHA|2576287|8|101546
123756|PICHINCHA|2576287|8|101547
123757|IMBABURA|398244|6|101548
123758|PICHINCHA|2576287|8|101549
123759|MANABÍ|1369780|22|101550
123760|PICHINCHA|2576287|8|101551
123761|PICHINCHA|2576287|8|101552
123762|PICHINCHA|2576287|8|101553
123763|PICHINCHA|2576287|8|101554
123764|PICHINCHA|2576287|8|101555
123765|PICHINCHA|2576287|8|101556
123766|ESMERALDAS|534092|8|101557
123767|PICHINCHA|2576287|8|101558
123768|PICHINCHA|2576287|8|101559
123769|PICHINCHA|2576287|8|101560
123770|PICHINCHA|2576287|8|101561
123771|PICHINCHA|2576287|8|101562
123772|PICHINCHA|2576287|8|101563
123773|ESMERALDAS|534092|8|101564
123774|ESMERALDAS|534092|8|101565
123775|PICHINCHA|2576287|8|101566
123776|PICHINCHA|2576287|8|101567
123777|PICHINCHA|2576287|8|101568
123778|PICHINCHA|2576287|8|101569
123779|PICHINCHA|2576287|8|101570
123780|PICHINCHA|2576287|8|101571
123781|PICHINCHA|2576287|8|101572
123782|PICHINCHA|2576287|8|101573
123783|PICHINCHA|2576287|8|101574
123784|SANTA ELENA|308693|3|101575
123785|GALÁPAGOS|25124|3|101576
123786|NAPO|103697|5|101577
123787|PICHINCHA|2576287|8|101578
123788|PICHINCHA|2576287|8|101579
123789|PICHINCHA|2576287|8|101580
123790|PICHINCHA|2576287|8|101581
123791|NAPO|103697|5|101582
123792|SANTA ELENA|308693|3|101583
123793|PICHINCHA|2576287|8|101584
123794|MANABÍ|1369780|22|101585
123795|MANABÍ|1369780|22|101586
123796|PICHINCHA|2576287|8|101587
123797|PICHINCHA|2576287|8|101588
123798|PICHINCHA|2576287|8|101589
123799|PICHINCHA|2576287|8|101590
123800|PICHINCHA|2576287|8|101591
123801|GUAYAS|3645483|25|101592
123802|MANABÍ|1369780|22|101593
123803|PICHINCHA|2576287|8|101594
123804|GUAYAS|3645483|25|101595
123805|GUAYAS|3645483|25|101596
123806|GUAYAS|3645483|25|101597
123807|PICHINCHA|2576287|8|101598
123808|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|101599
123809|PICHINCHA|2576287|8|101600
123810|PICHINCHA|2576287|8|101601
123811|PICHINCHA|2576287|8|101602
123812|PICHINCHA|2576287|8|101603
123813|PICHINCHA|2576287|8|101604
123814|PICHINCHA|2576287|8|101605
123815|PICHINCHA|2576287|8|101606
123816|PICHINCHA|2576287|8|101607
123817|PICHINCHA|2576287|8|101608
123818|ESMERALDAS|534092|8|101609
123819|PICHINCHA|2576287|8|101610
123820|IMBABURA|398244|6|101611
123821|COTOPAXI|409205|7|101612
123822|PICHINCHA|2576287|8|101613
123823|PICHINCHA|2576287|8|101614
123824|PICHINCHA|2576287|8|101615
123825|ESMERALDAS|534092|8|101616
123826|PICHINCHA|2576287|8|101617
123827|PICHINCHA|2576287|8|101618
123828|PICHINCHA|2576287|8|101619
123829|PICHINCHA|2576287|8|101620
123830|PICHINCHA|2576287|8|101621
123831|COTOPAXI|409205|7|101622
123832|PICHINCHA|2576287|8|101623
123833|PICHINCHA|2576287|8|101624
123834|PICHINCHA|2576287|8|101625
123835|PICHINCHA|2576287|8|101626
123836|GUAYAS|3645483|25|101627
123837|AZUAY|712127|15|101628
123838|PICHINCHA|2576287|8|101629
123839|MANABÍ|1369780|22|101630
123840|PICHINCHA|2576287|8|101631
123841|GALÁPAGOS|25124|3|101632
123842|PICHINCHA|2576287|8|101633
123843|PICHINCHA|2576287|8|101634
123844|PICHINCHA|2576287|8|101635
123845|IMBABURA|398244|6|101636
123846|AZUAY|712127|15|101637
123847|NAPO|103697|5|101638
123848|PICHINCHA|2576287|8|101639
123849|MANABÍ|1369780|22|101640
123850|GUAYAS|3645483|25|101641
123851|PICHINCHA|2576287|8|101642
123852|PICHINCHA|2576287|8|101643
123853|MORONA SANTIAGO|147940|12|101644
123854|PICHINCHA|2576287|8|101645
123855|PICHINCHA|2576287|8|101646
123856|ESMERALDAS|534092|8|101647
123857|PICHINCHA|2576287|8|101648
123858|PICHINCHA|2576287|8|101649
123859|PICHINCHA|2576287|8|101650
123860|MANABÍ|1369780|22|101651
123861|PICHINCHA|2576287|8|101652
123862|PICHINCHA|2576287|8|101653
123863|ESMERALDAS|534092|8|101654
123864|PICHINCHA|2576287|8|101655
123865|GALÁPAGOS|25124|3|101656
123866|PICHINCHA|2576287|8|101657
123867|ESMERALDAS|534092|8|101658
123868|PICHINCHA|2576287|8|101659
123869|PICHINCHA|2576287|8|101660
123870|PICHINCHA|2576287|8|101661
123871|PICHINCHA|2576287|8|101662
123872|PICHINCHA|2576287|8|101663
123873|SANTA ELENA|308693|3|101664
123874|PICHINCHA|2576287|8|101665
123875|MANABÍ|1369780|22|101666
123876|MANABÍ|1369780|22|101667
123877|PICHINCHA|2576287|8|101668
123878|SANTA ELENA|308693|3|101669
123879|PICHINCHA|2576287|8|101670
123880|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|101671
123881|PICHINCHA|2576287|8|101672
123882|PICHINCHA|2576287|8|101673
123883|PICHINCHA|2576287|8|101674
123884|PICHINCHA|2576287|8|101675
123885|PICHINCHA|2576287|8|101676
123886|PICHINCHA|2576287|8|101677
123887|CHIMBORAZO|458581|10|101678
123888|PICHINCHA|2576287|8|101679
123889|NAPO|103697|5|101680
123890|PICHINCHA|2576287|8|101681
123891|PICHINCHA|2576287|8|101682
123892|PICHINCHA|2576287|8|101683
123893|PICHINCHA|2576287|8|101684
123894|PICHINCHA|2576287|8|101685
123895|PICHINCHA|2576287|8|101686
123896|PICHINCHA|2576287|8|101687
123897|PICHINCHA|2576287|8|101688
123898|ESMERALDAS|534092|8|101689
123899|PICHINCHA|2576287|8|101690
123900|LOJA|448966|16|101691
123901|CHIMBORAZO|458581|10|101692
123902|PICHINCHA|2576287|8|101693
123903|PICHINCHA|2576287|8|101694
123904|MANABÍ|1369780|22|101695
123905|PICHINCHA|2576287|8|101696
123906|TUNGURAHUA|504583|9|101697
123907|PICHINCHA|2576287|8|101698
123908|PICHINCHA|2576287|8|101699
123909|EL ORO|600659|14|101700
123910|EL ORO|600659|14|101701
123911|SUCUMBÍOS|176472|7|101702
123912|IMBABURA|398244|6|101703
123913|SUCUMBÍOS|176472|7|101704
123914|SUCUMBÍOS|176472|7|101705
123915|PICHINCHA|2576287|8|101706
123916|SANTO DOMINGO DE LOS TSÁCHILAS|368013|1|101707
123917|SANTA ELENA|308693|3|101708
123918|PICHINCHA|2576287|8|101709
123919|PICHINCHA|2576287|8|101710
123920|MANABÍ|1369780|22|101711
123921|PICHINCHA|2576287|8|101712
123922|PICHINCHA|2576287|8|101713
123923|PICHINCHA|2576287|8|101714
123924|PICHINCHA|2576287|8|101715
123925|PICHINCHA|2576287|8|101716
123926|TUNGURAHUA|504583|9|101717
123927|PICHINCHA|2576287|8|101718
123928|ESMERALDAS|534092|8|101719
123929|GUAYAS|3645483|25|101720
123930|PICHINCHA|2576287|8|101721
123931|PICHINCHA|2576287|8|101722
123932|ESMERALDAS|534092|8|101723
123933|PICHINCHA|2576287|8|101724
123934|PICHINCHA|2576287|8|101725
123935|PICHINCHA|2576287|8|101726
123936|PICHINCHA|2576287|8|101727
123937|PICHINCHA|2576287|8|101728
123938|PICHINCHA|2576287|8|101729
123939|PICHINCHA|2576287|8|101730
123940|TUNGURAHUA|504583|9|101731
123941|ESMERALDAS|534092|8|101732
123942|IMBABURA|398244|6|101733
123943|PICHINCHA|2576287|8|101734
123944|COTOPAXI|409205|7|101735
123945|PICHINCHA|2576287|8|101736
123946|PICHINCHA|2576287|8|101737
123947|PICHINCHA|2576287|8|101738
123948|SUCUMBÍOS|176472|7|101739
123949|MANABÍ|1369780|22|101740
123950|GALÁPAGOS|25124|3|101741
123951|PICHINCHA|2576287|8|101742
123952|PICHINCHA|2576287|8|101743
123953|ESMERALDAS|534092|8|101744
123954|SANTA ELENA|308693|3|101745
123955|MANABÍ|1369780|22|101746
123956|GALÁPAGOS|25124|3|101747
123957|PICHINCHA|2576287|8|101748
123958|PICHINCHA|2576287|8|101749
123959|PICHINCHA|2576287|8|101750
123960|ESMERALDAS|534092|8|101751
123961|PICHINCHA|2576287|8|101752
123962|PICHINCHA|2576287|8|101753
123963|PICHINCHA|2576287|8|101754
123964|ESMERALDAS|534092|8|101755
123965|CHIMBORAZO|458581|10|101756
123966|NAPO|103697|5|101757
123967|GUAYAS|3645483|25|101758
123968|EL ORO|600659|14|101759
